L,R,F,M,C
62.27,2,9,15460,0.89
61.13,8.2,6,12732,0.74
68.73,1.4,3,36696,0.61
62.93,3.27,5,16869,0.72
63.77,0.03,13,15128,0.73
66.1,2.33,14,28546,0.73
66.1,11.47,3,5549,0.65
65.47,6.6,2,3934,0.75
66.8,6.4,2,1295,0.88
66.83,4.27,3,6537,0.52
67.33,1.63,3,6231,0.77
64.47,3.83,19,27940,0.88
66.03,3.5,4,4528,0.51
47.57,8.77,3,4623,0.79
65.93,16.13,2,4476,1
67.1,2.17,5,6107,0.69
38.33,1.13,13,123460,0.62
56.67,0.07,174,68891,0.8
62.13,4.57,17,7021,0.79
54.03,21.13,2,751,1
67.87,0.2,8,9581,0.79
66.17,5.6,5,7577,0.52
65,3.33,11,17639,0.69
66.23,11.67,4,3952,1.2
65.63,4.07,16,21511,0.77
57.33,4.63,5,6373,0.55
57.5,16.2,3,4395,0.48
49,0.57,16,16396,0.78
49.03,12.8,5,6167,0.73
50.53,6.27,23,28653,1.04
65.03,11,13,13266,0.68
64.87,11.63,3,3893,0.53
54.1,10.93,6,17458,0.69
61,16.77,4,2774,0.75
66.23,0.3,27,39395,0.73
66.2,19.7,3,2664,0.88
36.23,16,2,2947,1
64.23,0.77,2,2089,0.57
66.53,3.37,7,11266,0.77
67.2,18.03,3,17166,0.8
62.5,1.07,58,74908,0.81
66.47,5.73,13,24747,0.65
66.47,13.03,2,3553,0.8
66.27,4.4,4,4004,0.82
66.73,3.4,2,4154,0.82
60.57,2.17,2,3707,0.72
64.83,4.23,12,16500,0.8
65.87,2.87,6,5081,0.7
65.93,0.03,10,7505,0.7
65.9,9.87,2,2387,0.31
67.47,0.83,49,100244,0.76
67.37,0.83,42,55063,0.6
64.63,0.1,6,8478,0.77
38.63,21.17,2,2004,0.8
67.8,13.37,5,14115,0.78
66.67,1.97,7,9462,0.75
61.93,0.77,19,38670,0.72
65.6,3.67,2,2752,1.41
66.83,2.97,2,2534,0.71
65.9,0.87,8,9692,0.52
67,2.03,14,29854,0.73
66.33,1.23,16,22350,0.6
66.87,3.1,39,52594,0.62
52.8,1.5,23,40110,0.73
68.03,2.57,27,26171,0.79
65.5,1.63,9,11238,0.78
61.53,14.63,3,2963,0.44
61.07,10.63,8,7032,0.87
62.3,0.87,16,23256,0.6
65.03,20.67,2,1069,0.75
51.3,0.2,15,13508,0.6
51.53,2.23,28,27974,0.78
50.23,1.13,14,23215,0.62
58.63,0.93,27,29349,0.87
64.4,16.33,8,9300,0.54
64.6,0.4,97,115517,0.58
49.73,0.67,9,7433,0.94
50.6,0.27,49,48882,0.83
50.6,0.07,25,24183,0.64
60.53,3.7,10,25622,0.78
64.57,2.83,9,22835,0.66
64.77,9.17,3,4005,0.74
64.77,0.1,3,3975,0.69
64.93,8.5,2,2245,0.81
64.7,4.27,6,8563,0.51
54.37,0.87,4,5998,0.75
63.67,2.83,3,5119,0.88
65.63,7.67,4,7283,0.8
62,8.33,15,24199,1.06
64.57,12.93,9,13307,1.1
25.2,1.07,28,51174,0.71
25.33,1.43,15,23129,0.63
64.1,11.17,3,5340,0.53
64.7,8.7,2,2750,0.55
64.9,6.17,16,20462,0.86
56,0.27,6,9505,0.64
60.63,0.2,15,17221,0.95
63.67,3.5,5,4017,0.82
65.9,11.33,8,15736,0.63
65.17,0.3,17,20019,0.84
65.27,3.9,20,35385,0.67
63.67,0.33,16,25871,0.65
65.4,14.43,7,6940,0.66
86.27,7.63,3,3806,0.72
64.67,8.87,6,8053,0.76
65.4,4.43,3,4648,0.48
65.67,2.27,4,11368,0.79
42.43,9.67,28,23985,0.86
65.13,13.87,4,5878,0.63
65.7,4.6,4,7107,0.81
65.3,0.07,60,59525,1.2
63.83,19.6,4,4846,0.65
64.57,2.3,12,16102,0.82
64.5,2.43,10,7744,0.85
39,0.27,32,56762,0.62
65,0.07,2,3451,0.83
65.4,3.63,34,66320,1.13
65,9.87,3,16718,0.85
65.47,3.5,17,25352,0.91
62.33,0.33,82,90889,0.69
64.2,0.2,35,30612,0.8
56.4,9.67,7,11694,0.5
61.2,19.5,6,6872,0.77
62.37,0.47,43,47555,0.75
64.73,0.53,19,17649,0.65
44.97,2.93,26,24901,0.8
42.63,0.77,3,2491,0.43
61.73,14.4,2,3429,0.58
44,8.77,12,15459,0.79
41.77,0.03,69,84347,0.64
64.8,2.73,5,4359,0.7
64.77,0.23,37,46932,0.69
46.93,13.87,2,2712,0.49
63.03,12.53,2,3820,0.38
62.67,0.73,28,49964,0.61
58.43,0.67,23,23543,0.65
59.37,23.77,2,1134,1.25
61.9,6.43,9,10461,0.82
60.5,2.9,16,16765,1.41
48.1,0.2,12,17099,0.8
49.9,2.73,8,7663,0.63
63.9,5.6,3,4827,0.62
60.83,2.27,6,11461,0.64
65.5,12.9,2,3820,0.53
65.37,4.57,2,4476,0.41
63.53,0.7,11,13406,0.6
62.57,16.67,4,6714,0.66
64.47,2.1,5,7198,0.6
62.23,2.53,3,4216,0.91
64.97,22.9,2,3523,0.58
60.87,8.87,3,3585,0.55
65.87,4.07,8,12951,0.8
64.37,0.03,97,93299,0.69
61.67,4.03,7,8578,0.65
64.57,4.67,3,4577,0.63
34.23,4.73,24,37953,0.66
34.47,3.53,16,12391,0.87
34.07,9.1,8,9924,0.43
65.77,2.4,10,16871,0.81
56.23,9.93,5,4940,0.64
60.7,5.1,6,7430,0.82
64.37,10.03,7,7224,0.79
36.7,4.93,29,27806,0.7
34.93,2.7,17,13911,0.81
61.6,0.37,10,10649,0.61
62.6,3.4,31,100373,0.52
61.63,8.77,4,5496,0.74
59.13,2.37,25,23694,0.65
63.9,0.03,12,26856,0.65
59.67,0.03,8,17674,0.6
64.4,17.8,2,3434,0.6
13.77,4.6,9,10125,0.77
13.93,1.23,7,5417,0.66
14.07,7.6,4,4362,0.83
14.07,8.6,5,6383,0.59
58.97,9.33,5,7226,0.84
49.97,0.93,5,6049,1.27
56.4,1.1,4,5725,0.86
50.47,0.6,14,4080,0.98
50.33,1.5,6,7285,0.63
48.73,0.83,10,12344,0.88
65.2,1.13,6,7987,0.46
45.87,19.07,2,3752,0.5
48.7,0.23,2,2269,0.67
60.63,4.23,8,10028,0.66
60.67,2.1,4,2818,0.74
56.53,8.67,6,6990,1.08
52.07,0.2,9,12622,0.96
53.43,6.6,19,20761,0.64
63.33,0.3,56,104663,1.44
63.93,16.73,2,3143,0.65
65.27,0.37,14,24466,0.58
48,11.47,3,3292,0.78
63.93,0.67,5,3097,0.7
56.33,5.03,45,52372,0.77
20.93,14.77,2,1746,0.48
55.4,14.63,2,20188,0.55
64.07,0.1,32,43544,0.64
48.93,0.03,97,149015,0.61
85.27,0.1,108,76956,0.86
57.83,1.03,11,19644,0.73
60.37,4.9,7,10265,0.7
62.87,4.13,11,15036,0.58
63.73,1.13,14,7377,0.6
14.93,2.53,4,13789,0.71
57.53,0.13,29,45373,0.52
57.8,6.6,2,2752,0.38
52.33,5.63,6,7684,0.57
38.9,8.57,2,3108,0.33
88.47,0.4,69,125139,0.74
37.1,19.2,2,2552,0.44
61.07,13.93,4,7120,0.5
55.53,3.1,11,15952,0.47
60.9,1.2,6,7863,0.72
48.6,13.2,3,28315,1.03
62.37,6.4,10,23390,0.52
52.07,3.87,6,5640,0.67
57.07,22.67,5,5958,0.85
61.67,2.2,16,20818,0.5
64.4,10.3,7,9800,0.7
63.43,0.1,24,20784,0.67
63.4,10.9,16,21739,0.55
63.3,0.9,7,8163,0.67
61.17,5.13,2,2780,0.3
62.13,22.43,2,1736,0.59
63.17,0.43,13,19053,0.87
54.93,0.53,2,4268,0.48
28.3,6.77,3,4067,0.4
60.97,0.67,19,21567,0.91
54.3,7.17,10,13260,0.97
64.13,0.13,10,14508,0.78
53.87,11.97,4,3164,0.9
62.33,2.37,22,23691,0.66
63.2,11.4,10,14200,0.46
57.4,4.03,5,7479,0.79
59.4,0.93,34,90814,0.88
59.03,1.3,37,27404,0.71
64.1,17.9,5,5954,0.72
58.07,12.43,9,15024,0.67
59.27,8.33,4,5600,0.59
57.23,6.43,6,8565,1.28
64.23,5.53,19,30842,0.65
61.5,13.77,4,3792,0.66
62.03,2.07,11,10292,0.78
62.07,0.43,22,56126,0.69
31.17,7.33,53,45414,1.35
60.7,18.07,3,5195,0.74
45.87,8.17,6,7223,0.82
62.5,0.3,7,11954,0.55
59.53,6.47,2,3321,0.89
63.27,1.03,8,10136,0.53
24.97,0.17,38,35112,0.83
36.77,13.3,4,3548,0.61
56.8,19.83,4,3044,0.7
57.47,0.37,66,59480,0.86
56.83,4.73,4,4307,0.8
57.97,2.87,8,8670,0.4
57.97,0.03,20,19408,0.73
61.03,2.1,17,16779,0.91
62.97,15.13,3,2283,0.77
34.33,1,8,5714,0.78
54.8,0.87,11,6615,0.62
63.7,4.03,9,16928,0.78
58.03,2.7,2,3491,0.79
60.57,5.23,3,3045,0.82
57.97,4.1,16,21384,0.86
61.87,0.67,2,2731,0.51
60.4,18.37,3,5344,0.88
50.7,6.3,8,14798,0.82
56.83,9.03,6,7479,0.5
64.1,0.97,23,17442,0.84
64.07,18.37,4,4560,0.85
26,7.83,4,8392,0.76
56.83,0.03,33,35640,0.64
57.9,4.73,11,15442,0.61
63.07,3.13,13,12461,0.84
63.9,1,24,30905,0.68
63.73,0.37,16,81414,0.72
62.87,0.13,13,16157,0.76
38.63,19.57,2,2930,0.6
43.13,8.8,5,4689,0.91
56.03,1.07,6,6662,0.66
55.8,0.83,14,14617,0.82
62.33,15.97,3,4430,0.59
62.57,0.2,18,32894,0.66
57.6,14.97,9,10159,0.81
43.4,0.07,15,20933,0.78
63.43,0.27,35,47201,0.7
63.73,16.9,3,4716,0.25
43.23,0.33,24,17791,0.9
63.37,20.77,7,5055,0.89
62.4,1.03,14,23934,0.66
63.7,3.67,5,9839,0.68
63.13,13.73,8,11078,0.97
62.6,4.3,6,7117,0.76
62.3,24.03,2,2930,0.68
60.83,0.13,29,59148,0.69
42.37,18.57,4,3445,0.8
63.23,10.03,39,49737,0.84
49.7,2.83,15,16372,0.67
52.57,2.2,8,13385,0.49
58.23,3.63,36,24905,0.73
58.67,3.7,7,7945,0.79
58.27,16.73,6,9877,0.62
60.8,4.7,7,11255,0.66
43.33,6.4,5,6317,0.52
51.73,0.03,3,5281,0.59
46.2,20.83,4,7978,0.9
62.5,1.23,8,9967,0.73
62.5,1.5,14,38154,0.74
55.8,10.37,3,3135,0.76
55.47,10.47,2,2900,0.42
62.7,0.4,19,26705,1.05
56.27,12.83,8,6917,0.8
47.2,2.07,5,8066,0.68
60.63,0.3,9,9468,0.75
62.43,1.3,21,12534,0.92
60.37,0.93,50,47865,0.69
49,0.23,19,11001,0.72
58.57,0.07,122,129272,0.84
59.07,0.73,2,3390,0.38
36.93,0.43,28,27525,0.67
55.83,1.13,25,27973,0.68
62.4,0.9,9,13289,0.56
60.03,1.23,4,7831,0.68
60.03,3.23,2,4154,0.39
62.93,1.3,6,9812,0.77
61.87,15.13,4,5624,0.66
63.47,0.77,4,5007,0.54
61.5,0.43,32,31866,0.66
19.2,1.03,12,18724,0.62
16.2,15.93,3,16287,1
16.93,9.43,7,13277,0.72
28.4,1.03,24,43472,0.59
41.1,10,10,20770,0.7
47.43,12.2,2,4436,0.75
60.93,0.83,11,15413,0.94
63.13,2,12,12808,0.87
52.23,22.77,2,5420,0.6
76.4,7.77,6,6472,0.69
62.67,6.87,7,7688,0.68
54.53,19.23,3,1548,0.58
55.23,9.57,5,3780,0.84
50.17,15.63,2,3741,0.69
17.93,1,11,12220,0.76
18.47,18.37,3,6282,0.81
18.7,1.9,3,2301,0.87
61.6,0.7,13,18037,0.68
61.73,6.6,12,15835,0.63
63.1,1.2,32,36257,0.68
62.57,2.13,11,17762,0.85
56.23,3.2,31,30775,0.75
56.63,13.2,2,1282,0.88
61.67,1.03,21,33290,0.71
58.37,21.27,2,2750,0.43
55.93,14.5,2,5684,0.83
56.73,0.07,8,16237,0.63
56.87,3.2,10,22651,0.71
63.23,0.7,14,20278,0.7
63.5,4.93,3,6011,0.95
53.57,17,3,3829,0.83
57.67,0.1,7,10905,1.46
57.87,2.17,8,14608,0.87
57.53,1.17,10,9022,0.77
55.97,0.2,27,33331,0.52
42.73,1,4,3449,0.68
60.37,0.7,13,10565,0.54
43.83,1.47,14,6184,0.79
61.93,3.1,10,17605,0.6
47.3,11.73,4,8074,0.67
49.5,0.53,6,7316,0.74
59.23,1.43,10,19670,0.55
56.93,0.53,63,45648,0.76
55.5,0.57,44,47593,0.67
61.1,1.1,45,65795,0.76
61.13,1.33,4,7978,0.52
61.4,2.03,6,15651,0.55
23.13,14.77,3,2501,0.64
52.37,5.1,6,8540,0.75
51.3,2.4,17,27840,0.76
50.53,11.17,4,4949,0.6
52.6,0.67,6,7239,0.63
59.43,0.47,5,7027,0.5
62.17,6.83,21,32587,0.64
61.87,7.87,8,12042,0.83
44.6,0.03,43,59570,0.76
52.97,17.2,2,2721,0.45
61.5,6.7,9,14257,0.65
58.07,12.9,4,7817,0.61
61.2,0.37,57,43534,0.78
60.67,1.07,2,3243,0.31
60.87,21,8,12243,0.6
54.73,2.37,19,19296,0.79
35.67,3.33,7,12370,0.57
58.8,6.1,2,5684,0.54
61.37,0.93,22,29967,0.47
61.33,5.87,4,4882,0.62
30.7,12.23,28,28687,0.82
61.83,2.47,11,20079,0.79
61.77,0.83,9,11151,0.58
58.7,1.67,31,51418,0.66
56.67,2.53,5,3655,0.88
60.47,1.3,40,49242,0.8
14.97,1.63,8,11120,0.78
61.43,2.57,47,61809,0.63
34.9,8.67,2,4506,0.97
32.4,0.33,12,18123,0.84
41.2,5.63,10,8259,0.87
61.27,5.33,8,9910,0.61
61.2,3.53,18,17048,0.63
61.9,6.73,8,20352,0.6
61.9,16.43,2,2185,0.51
61.83,6.5,3,7057,0.71
60.7,0.37,23,31539,0.92
61.63,4.13,14,53418,0.63
45.07,2.47,11,14318,0.62
17.87,17.8,2,3934,0.53
31.3,4.43,16,15809,0.72
55.43,11.2,2,1931,0.84
43.5,0.03,21,18949,0.82
61.2,5.53,7,12981,0.6
61.3,4.4,10,35350,0.66
60.47,0.53,10,15963,0.71
61.43,14.17,4,2581,0.76
63.73,6.77,3,36696,0.56
56.23,18.03,3,4969,0.62
60.4,2.03,4,8130,0.95
60.47,16.83,2,2390,0.5
52.1,3.6,18,37804,0.87
64.63,4.77,10,22230,0.67
58.4,3.43,19,34511,0.67
59.87,0.67,12,17861,0.81
53.37,17.57,3,6461,0.78
36.63,20.7,4,6375,0.71
57.23,13.43,7,7783,0.72
57.57,18.17,2,2407,0.69
51.8,19,2,2800,0.7
57.63,0.67,7,7051,0.69
37.47,14.77,2,4020,1
37.27,0.4,18,10440,0.73
24.1,11.8,16,14654,0.72
23.37,11.63,7,9703,0.79
28.27,4.1,21,44092,0.76
56.63,0.13,15,20303,0.71
60.5,0.77,16,24191,0.7
95.37,0.57,16,23808,0.58
51.43,23.23,2,1712,0.73
56.5,21.57,3,2443,0.46
60.03,1.23,22,33948,0.55
59.93,0.27,59,77920,0.65
60.8,1.5,5,2625,0.96
60.4,0.03,48,39117,0.68
51.87,6.1,12,33798,0.73
50.5,21.9,2,1956,0.64
60.63,2.87,2,2180,0.36
60.73,8.63,2,3593,0.72
37.83,4.3,12,7414,1.26
31.87,0.67,19,11020,0.7
31.2,19.53,2,1160,0.83
30.87,18.07,2,2229,0.45
30.97,21.93,2,1160,0.9
61.57,4.87,12,21072,0.58
88,2.47,29,48868,0.76
60.67,3.27,17,25173,0.67
57.37,13.7,6,6278,0.58
56.6,0.87,14,18135,0.93
56.2,2,5,6307,0.62
56,0.93,23,29889,0.68
55.27,1.1,3,3357,0.76
54.57,0.03,4,6415,0.85
53.03,20.63,2,1074,0.73
52.57,15.93,5,8895,0.68
52.67,11.33,5,8968,0.83
46.43,0.1,10,22828,0.7
46.1,1.23,39,54526,0.85
45.5,22.1,5,5163,0.72
45.13,3.43,12,15024,0.75
45.2,16.6,6,3767,0.59
46.03,4.03,6,5712,0.6
44.57,16.93,2,1866,0.7
48.67,1.63,6,7422,0.44
49.43,14.1,3,4666,0.94
49.77,0.53,15,11993,0.47
49.73,0.1,4,3959,0.64
49.73,18.13,7,8439,0.95
50.3,3.93,5,8743,0.66
49.8,1.07,2,2370,0.44
49.77,1.5,8,8335,0.55
51.7,0.57,44,65769,1.45
51.97,0.5,25,26759,1.46
51.57,0.13,11,12023,0.71
48.3,1.77,12,146784,1.06
45.03,1.87,4,37569,0.57
54.47,10.87,3,15915,0.7
52.47,4.1,6,62259,1.02
40.13,8.6,3,9690,0.82
58.3,1.87,14,18914,0.74
21.7,21.57,2,1597,0.93
57.7,0.3,21,27300,0.71
57.17,4.77,6,10289,0.69
56.13,1.5,3,5085,0.61
42.7,7.23,32,46488,1.4
56.63,0.83,13,15936,0.64
53.77,1.63,19,26245,0.72
53.73,0.43,56,70246,0.76
46.47,0.9,43,60630,1.32
53.87,15.87,2,2572,0.55
53.87,0.13,15,36955,0.66
57.8,4.53,2,3101,0.68
52.57,5.27,5,26203,0.7
56.57,14.1,2,1446,0.65
49.97,3.37,2,2614,0.32
53.73,0.4,8,12417,0.62
54.53,1.13,3,5901,0.67
42.23,7.17,5,5735,0.64
52.03,0.07,43,30777,0.66
52.17,6.9,3,2196,0.81
52.57,2.03,13,16980,0.8
57.73,1.63,2,3934,0.88
57.87,7.3,6,11802,0.81
53.37,4.47,14,7730,0.83
46,12.27,7,11430,0.7
57.63,4.4,3,5242,0.65
57.63,7.27,6,6576,0.52
46.73,19.73,3,4264,0.58
50.67,5.87,6,12234,1.49
56.13,19.27,3,1140,0.93
40.57,7.97,6,5740,0.58
56.87,16.47,3,4089,0.81
57.37,0.27,8,10321,0.53
55.27,2.2,34,46114,0.72
55.27,3.2,4,8300,0.89
51.37,0.1,14,15014,0.81
57.53,2.37,15,11042,0.83
54.8,13.33,3,2757,0.93
56.4,6.77,6,7192,0.68
55.33,3.73,8,16684,0.66
56.33,0.07,30,61564,0.74
57,4,3,4861,0.61
72.83,0.03,11,28310,0.79
55.97,0.3,32,46358,1.27
56,1,4,4210,0.83
56.87,4.5,5,4969,0.83
55.43,11.53,4,7209,0.64
56.1,16.07,4,5425,0.77
54.93,2.83,5,5385,0.77
56.63,2.03,87,115134,0.96
54.87,2.47,19,34944,0.71
57.5,9.63,5,7937,0.72
55.77,0.33,8,15835,0.55
54.5,9.27,10,7810,0.7
55.8,0.33,10,9323,0.68
56.3,4.13,9,13577,0.99
57.5,18.47,4,4616,0.73
49.83,3.2,3,11198,0.6
54.63,4.8,3,6231,0.88
46.47,0.13,13,13063,0.63
56.3,3.83,10,17193,1.01
57.17,1,8,4296,0.79
55.47,0.3,2,2242,0.72
56.13,3.8,19,28289,0.62
57.3,3.3,6,8347,0.43
57.23,0.23,24,13913,0.75
52.53,0.9,10,14783,0.83
56.73,2.4,5,8698,0.49
55.57,0.5,6,7751,0.6
53.57,1,16,127164,0.62
98.23,1.3,32,48976,0.7
54.9,2.57,8,97856,0.7
54.73,7.73,2,5684,0.65
55,8.17,3,4420,0.71
55.27,0.63,14,18508,0.56
54.93,0.6,32,39517,0.62
48.77,3.9,21,28672,0.94
54.4,1.43,39,74715,0.66
55.8,4.33,3,2289,0.37
51.3,2.97,8,9340,0.81
54.57,1.1,49,49410,0.74
53.27,12.63,2,2299,0.47
53.17,12.57,6,14568,0.61
53.17,6.33,4,6386,0.75
29.53,5.1,4,3859,0.7
30.8,21.23,4,3591,0.92
55.37,3,2,4044,0.63
53.93,17,5,5389,0.64
55.6,0.27,17,24925,0.78
54.07,22.07,2,1312,0.63
55.17,7,8,7244,0.84
45.7,6.97,10,14767,0.68
53.77,1.37,21,43155,0.56
53.8,19.03,2,5342,0.63
53.83,3.63,29,67347,0.83
54.97,7.3,3,3585,0.44
55.67,2.27,4,8135,0.74
55.57,3.8,23,27652,0.67
27.07,0.97,11,17197,0.57
53.5,2.07,27,46120,0.82
52.5,3.87,20,22912,0.83
50.77,8.6,2,2003,0.61
51.77,2.73,12,13601,0.95
53.43,1.43,42,36384,0.77
55.57,12.27,4,5328,0.83
53.8,5.93,10,12021,1.33
45.07,6.9,8,5520,1.43
55.63,16.2,3,1893,0.37
53.23,3.17,3,4295,0.73
54.83,3.47,4,3940,0.4
55.2,2.43,22,37010,0.78
55.5,2.67,11,13704,0.97
25.7,1.13,3,2713,0.83
55.8,5.6,8,8014,0.7
55.17,10.23,5,4816,0.78
54.83,0.07,41,51410,0.76
54.2,0.2,33,42090,0.7
47.9,3.9,3,3821,0.43
47.23,0.7,14,11724,0.72
32.53,2.37,20,14891,0.8
55.67,3.1,9,8032,0.63
47.77,7.8,2,2252,0.69
48.23,4.33,12,14759,0.67
48.97,0.33,8,9876,0.53
49.03,0.17,80,110571,0.7
54.17,23.47,2,2840,0.79
44.07,4.67,10,21156,0.78
55.4,0.77,21,34487,0.7
55.6,1.6,6,9676,0.69
55.6,0.7,30,47616,0.69
55.57,0.97,44,69154,1.31
53.9,12.27,5,5537,0.69
48.87,0.3,65,31213,0.72
54.6,11.4,3,10605,0.7
54.43,1.27,42,53358,0.69
53.13,0.97,17,18612,0.85
55.93,4.93,2,2963,0.75
42.7,0.33,35,51320,0.73
53.07,0.23,48,44004,0.66
55.23,0.17,11,11026,0.61
50.1,0.97,7,8774,0.53
51.73,8.67,6,6627,0.93
47.43,0.87,27,30569,0.91
48.13,0.9,15,17455,0.71
54.27,0.03,74,86299,0.97
51.5,0.13,12,14807,0.71
54.3,2.07,16,16822,0.68
53.9,1.03,12,7590,0.67
54.13,0.87,33,57278,0.68
53.53,20.17,2,4976,0.89
53.87,0.67,21,28456,0.91
54.03,10.47,2,3658,0.57
49.47,0.13,9,22890,0.64
51.6,3,3,2453,0.72
53.5,3.23,9,18557,0.69
53.83,9.3,2,2378,0.62
53.2,0.6,55,61972,0.66
53.33,1.93,14,17378,0.7
40.23,6.03,8,6579,0.79
39.83,19.27,3,3924,0.9
48.93,5.3,4,5272,0.37
51.93,5.2,4,4789,0.75
51.4,1.6,5,9470,0.7
37.47,1.13,15,16567,0.88
52.7,0.53,40,52909,0.82
51.1,12.97,8,8516,0.78
52.9,0.83,20,39740,0.68
52.9,6.03,3,6617,0.35
52.77,1.17,4,5072,1.2
53.97,3.73,2,3451,0.78
39.57,8.97,20,16237,0.75
52.67,1.23,14,17350,0.96
65.43,5.5,5,16843,0.57
53.27,6.9,9,16176,0.79
50.6,2,7,6525,0.71
51.93,0.03,83,98330,0.67
94.2,1.2,44,33913,0.64
50.97,2.33,11,12848,0.77
66.03,1.97,21,51934,0.81
51.27,15.7,3,3363,0.73
42.17,4.33,14,11983,0.67
53.2,8.07,18,11338,0.99
50.7,3.23,9,5645,0.89
50.63,4.2,23,28895,0.66
51.97,4.73,3,6384,0.63
53.43,0.03,2,5524,0.82
54.07,2.57,2,3052,0.73
48.5,2.43,26,49169,0.73
50.37,0.13,12,32600,0.56
67.77,0.17,21,56429,0.84
38.67,5.03,9,14806,0.69
38.9,1.3,5,7163,0.68
42.77,6.4,4,5129,0.51
32.23,22.33,2,2659,0.33
53.17,0.87,26,27818,0.6
50.13,0.37,5,6251,0.66
50,10.87,4,5109,0.7
43.6,14.3,13,12027,0.62
52.07,0.83,21,18958,0.83
45.33,2.4,38,57596,1.31
35.9,14.17,2,1586,0.57
46.93,0.17,14,15720,0.79
50.67,1,24,26078,0.72
52.6,1.03,40,51594,0.59
51.2,1.47,4,5058,0.58
40.07,1.67,2,15168,0.89
55.7,0.53,27,59962,0.7
42.4,23.1,2,1889,0.8
49.03,16.47,2,3604,0.45
51.83,0.57,52,58644,0.67
52.07,0.67,3,4126,0.45
52,0.83,17,39076,0.56
52.1,1.37,18,76005,0.79
49.4,20.9,3,5351,0.71
52.37,1.07,15,24749,0.84
42.53,1.57,2,5876,0.8
40.07,0.43,21,42658,0.58
46,0.73,16,13920,0.75
49.9,4.1,16,34072,0.65
50.07,13.87,5,7528,0.69
48.83,16.63,2,3882,0.7
49,7.3,2,5977,0.82
50.2,3.33,17,25278,0.64
49.93,6.13,4,5121,0.64
49.9,2.5,25,36173,0.58
49.87,4.33,13,18138,0.92
50.43,1.97,4,5941,0.76
50.2,0.9,3,6524,0.45
49.67,1.93,9,13247,1.31
52.43,10.23,2,1486,0.8
46.33,4.73,11,9836,0.86
48.37,0.33,12,18111,0.57
44.77,3.2,39,64974,0.69
43.83,1.17,3,5445,0.7
47.9,5.17,4,8737,0.66
44.77,1.07,9,10582,0.78
44.43,1.97,17,32545,0.84
44.27,2.87,23,28088,0.83
44.17,5.27,3,2520,0.68
52.23,3.43,3,3300,0.7
52.6,5.93,9,57146,0.84
52.13,3.87,5,6141,0.43
52.53,8.4,2,4196,0.65
51.77,4.13,6,6919,0.65
51.3,4.13,14,19615,0.52
45.23,0.07,12,11801,0.51
49.23,0.33,6,12742,0.62
49.43,14.37,2,2028,0.77
46.87,21.63,2,1312,0.58
52.47,1.13,17,26147,0.66
50.77,9.43,3,3873,0.5
45.13,3.53,3,4046,0.48
43.17,5.6,5,5009,0.68
42.93,11.67,3,1665,0.8
47.8,4.13,6,8214,0.48
49,0.27,9,12332,0.75
49.97,0.17,93,150612,0.72
49.73,0.83,16,19020,0.89
51.33,4.47,21,28751,0.65
51.1,4.63,30,39104,0.62
42.4,0.93,25,33597,0.69
51.9,0.57,25,29472,1.15
26.87,1.2,6,6617,0.83
48.77,3.1,2,7183,0.58
47.07,2.6,2,3747,0.59
51.87,11.8,4,6614,0.87
52.43,6.7,2,1467,0.8
52.53,14.5,3,6481,0.84
52.13,16.63,2,1600,0.25
52.37,8.73,2,2138,0.59
50.67,1.63,9,11942,0.64
52.07,14.4,7,4797,1
46.43,1.93,8,8165,0.63
49.7,1.07,22,30219,0.63
43.5,1.8,5,5293,0.77
42.9,3.27,14,41848,0.69
42.9,3.57,10,9150,0.74
50,9.7,7,12838,0.51
31,0.5,35,167150,0.89
49.63,3.13,24,40454,0.68
50.73,21.03,3,5391,0.53
50.87,0.73,28,44878,0.45
50.87,2.47,16,17361,0.71
52.33,6.43,3,3069,0.93
50.17,0.47,25,28718,0.76
50.47,2.57,4,8883,0.67
50.43,7.53,7,9087,0.62
49.73,4,15,17783,0.84
51.77,18.33,5,10385,0.57
51.87,5.93,24,38272,0.84
47.73,1.03,28,52956,0.65
48,0.1,15,26449,0.77
38.03,2.87,11,15294,0.53
51.53,1.6,11,20989,0.7
52.5,7.77,13,9478,0.95
52.67,5.6,9,12404,0.59
52.67,2.23,5,12378,0.68
52.57,8.33,4,3787,0.67
52.53,0.83,10,11751,0.89
52.77,4.17,29,37543,0.87
48.67,8.53,6,8398,0.77
51.6,2.2,41,48163,0.8
36.77,0.47,5,6703,0.67
48.9,20.17,2,4757,0.75
40.07,0.37,61,56461,0.81
51.73,1.23,9,25966,0.76
49.1,1.07,18,26781,0.78
49.57,2.93,43,52019,0.73
49.5,0.1,32,41757,0.66
50.97,5.9,3,4219,0.91
41.47,23.87,3,4338,1
40.7,20.8,3,1917,0.68
39.27,3.87,20,26660,0.76
39.47,7.17,3,3804,0.39
39,8.07,3,3868,0.73
20.17,4.17,7,11371,0.61
20.27,19,2,1179,0.85
19.5,16.8,4,9725,0.86
19.63,1,17,10142,0.75
24.4,15.53,3,2364,0.78
48.9,9.63,2,4217,0.29
45.1,1.93,12,17061,0.71
36.07,13.7,8,11232,0.45
35.5,18.33,8,10794,0.66
44.7,0.8,23,29376,0.88
44.93,5.67,14,28858,0.75
45.07,0.73,16,17376,0.66
43.77,4.6,10,10909,0.69
44.53,5.37,7,11409,0.77
43.43,1.03,6,8244,0.49
44.37,1.53,8,10084,0.82
43.67,0.67,23,34195,0.78
42.47,8.33,14,19965,0.74
